,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp
5709,22/03/2020,22,3,2020,2,0,Honduras,HN,HND,9587522.0,America
5710,21/03/2020,21,3,2020,0,0,Honduras,HN,HND,9587522.0,America
5711,20/03/2020,20,3,2020,12,0,Honduras,HN,HND,9587522.0,America
5712,19/03/2020,19,3,2020,3,0,Honduras,HN,HND,9587522.0,America
5713,18/03/2020,18,3,2020,1,0,Honduras,HN,HND,9587522.0,America
5714,17/03/2020,17,3,2020,2,0,Honduras,HN,HND,9587522.0,America
5715,16/03/2020,16,3,2020,3,0,Honduras,HN,HND,9587522.0,America
5716,14/03/2020,14,3,2020,1,0,Honduras,HN,HND,9587522.0,America
5717,12/03/2020,12,3,2020,2,0,Honduras,HN,HND,9587522.0,America
5718,29/04/2020,29,4,2020,78,9,Hungary,HU,HUN,9768785.0,Europe
5719,28/04/2020,28,4,2020,66,11,Hungary,HU,HUN,9768785.0,Europe
5720,27/04/2020,27,4,2020,83,8,Hungary,HU,HUN,9768785.0,Europe
5721,26/04/2020,26,4,2020,57,10,Hungary,HU,HUN,9768785.0,Europe
5722,25/04/2020,25,4,2020,60,12,Hungary,HU,HUN,9768785.0,Europe
5723,24/04/2020,24,4,2020,99,25,Hungary,HU,HUN,9768785.0,Europe
5724,23/04/2020,23,4,2020,116,0,Hungary,HU,HUN,9768785.0,Europe
5725,22/04/2020,22,4,2020,70,12,Hungary,HU,HUN,9768785.0,Europe
5726,21/04/2020,21,4,2020,114,14,Hungary,HU,HUN,9768785.0,Europe
5727,20/04/2020,20,4,2020,68,10,Hungary,HU,HUN,9768785.0,Europe
5728,19/04/2020,19,4,2020,82,17,Hungary,HU,HUN,9768785.0,Europe
5729,18/04/2020,18,4,2020,71,16,Hungary,HU,HUN,9768785.0,Europe
5730,17/04/2020,17,4,2020,111,14,Hungary,HU,HUN,9768785.0,Europe
5731,16/04/2020,16,4,2020,73,8,Hungary,HU,HUN,9768785.0,Europe
5732,15/04/2020,15,4,2020,67,12,Hungary,HU,HUN,9768785.0,Europe
5733,14/04/2020,14,4,2020,54,13,Hungary,HU,HUN,9768785.0,Europe
5734,13/04/2020,13,4,2020,48,10,Hungary,HU,HUN,9768785.0,Europe
5735,12/04/2020,12,4,2020,100,14,Hungary,HU,HUN,9768785.0,Europe
5736,11/04/2020,11,4,2020,120,8,Hungary,HU,HUN,9768785.0,Europe
5737,10/04/2020,10,4,2020,210,11,Hungary,HU,HUN,9768785.0,Europe
5738,09/04/2020,9,4,2020,85,8,Hungary,HU,HUN,9768785.0,Europe
5739,08/04/2020,8,4,2020,78,11,Hungary,HU,HUN,9768785.0,Europe
5740,07/04/2020,7,4,2020,73,9,Hungary,HU,HUN,9768785.0,Europe
5741,06/04/2020,6,4,2020,11,4,Hungary,HU,HUN,9768785.0,Europe
5742,05/04/2020,5,4,2020,55,2,Hungary,HU,HUN,9768785.0,Europe
5743,04/04/2020,4,4,2020,55,6,Hungary,HU,HUN,9768785.0,Europe
5744,03/04/2020,3,4,2020,38,5,Hungary,HU,HUN,9768785.0,Europe
5745,02/04/2020,2,4,2020,60,1,Hungary,HU,HUN,9768785.0,Europe
5746,01/04/2020,1,4,2020,33,4,Hungary,HU,HUN,9768785.0,Europe
5747,31/03/2020,31,3,2020,45,1,Hungary,HU,HUN,9768785.0,Europe
5748,30/03/2020,30,3,2020,39,2,Hungary,HU,HUN,9768785.0,Europe
5749,29/03/2020,29,3,2020,65,2,Hungary,HU,HUN,9768785.0,Europe
5750,28/03/2020,28,3,2020,43,1,Hungary,HU,HUN,9768785.0,Europe
5751,27/03/2020,27,3,2020,39,0,Hungary,HU,HUN,9768785.0,Europe
5752,26/03/2020,26,3,2020,35,0,Hungary,HU,HUN,9768785.0,Europe
5753,25/03/2020,25,3,2020,39,2,Hungary,HU,HUN,9768785.0,Europe
5754,24/03/2020,24,3,2020,20,1,Hungary,HU,HUN,9768785.0,Europe
5755,23/03/2020,23,3,2020,36,3,Hungary,HU,HUN,9768785.0,Europe
5756,22/03/2020,22,3,2020,28,0,Hungary,HU,HUN,9768785.0,Europe
5757,21/03/2020,21,3,2020,18,3,Hungary,HU,HUN,9768785.0,Europe
5758,20/03/2020,20,3,2020,12,0,Hungary,HU,HUN,9768785.0,Europe
5759,19/03/2020,19,3,2020,23,0,Hungary,HU,HUN,9768785.0,Europe
5760,18/03/2020,18,3,2020,0,0,Hungary,HU,HUN,9768785.0,Europe
5761,17/03/2020,17,3,2020,11,0,Hungary,HU,HUN,9768785.0,Europe
5762,16/03/2020,16,3,2020,8,1,Hungary,HU,HUN,9768785.0,Europe
5763,15/03/2020,15,3,2020,6,0,Hungary,HU,HUN,9768785.0,Europe
5764,14/03/2020,14,3,2020,9,0,Hungary,HU,HUN,9768785.0,Europe
5765,13/03/2020,13,3,2020,3,0,Hungary,HU,HUN,9768785.0,Europe
5766,12/03/2020,12,3,2020,1,0,Hungary,HU,HUN,9768785.0,Europe
5767,11/03/2020,11,3,2020,3,0,Hungary,HU,HUN,9768785.0,Europe
5768,10/03/2020,10,3,2020,1,0,Hungary,HU,HUN,9768785.0,Europe
5769,09/03/2020,9,3,2020,1,0,Hungary,HU,HUN,9768785.0,Europe
5770,08/03/2020,8,3,2020,3,0,Hungary,HU,HUN,9768785.0,Europe
5771,07/03/2020,7,3,2020,2,0,Hungary,HU,HUN,9768785.0,Europe
5772,05/03/2020,5,3,2020,2,0,Hungary,HU,HUN,9768785.0,Europe
5773,29/04/2020,29,4,2020,3,0,Iceland,IS,ISL,353574.0,Europe
5774,28/04/2020,28,4,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5775,27/04/2020,27,4,2020,2,0,Iceland,IS,ISL,353574.0,Europe
5776,26/04/2020,26,4,2020,1,0,Iceland,IS,ISL,353574.0,Europe
5777,25/04/2020,25,4,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5778,24/04/2020,24,4,2020,4,0,Iceland,IS,ISL,353574.0,Europe
5779,23/04/2020,23,4,2020,7,0,Iceland,IS,ISL,353574.0,Europe
5780,22/04/2020,22,4,2020,5,0,Iceland,IS,ISL,353574.0,Europe
5781,21/04/2020,21,4,2020,2,1,Iceland,IS,ISL,353574.0,Europe
5782,20/04/2020,20,4,2020,11,0,Iceland,IS,ISL,353574.0,Europe
5783,19/04/2020,19,4,2020,6,1,Iceland,IS,ISL,353574.0,Europe
5784,18/04/2020,18,4,2020,15,0,Iceland,IS,ISL,353574.0,Europe
5785,17/04/2020,17,4,2020,12,0,Iceland,IS,ISL,353574.0,Europe
5786,16/04/2020,16,4,2020,7,0,Iceland,IS,ISL,353574.0,Europe
5787,15/04/2020,15,4,2020,9,0,Iceland,IS,ISL,353574.0,Europe
5788,14/04/2020,14,4,2020,10,0,Iceland,IS,ISL,353574.0,Europe
5789,13/04/2020,13,4,2020,12,0,Iceland,IS,ISL,353574.0,Europe
5790,12/04/2020,12,4,2020,14,1,Iceland,IS,ISL,353574.0,Europe
5791,11/04/2020,11,4,2020,27,1,Iceland,IS,ISL,353574.0,Europe
5792,10/04/2020,10,4,2020,32,0,Iceland,IS,ISL,353574.0,Europe
5793,09/04/2020,9,4,2020,30,0,Iceland,IS,ISL,353574.0,Europe
5794,08/04/2020,8,4,2020,24,0,Iceland,IS,ISL,353574.0,Europe
5795,07/04/2020,7,4,2020,76,2,Iceland,IS,ISL,353574.0,Europe
5796,06/04/2020,6,4,2020,69,0,Iceland,IS,ISL,353574.0,Europe
5797,05/04/2020,5,4,2020,53,0,Iceland,IS,ISL,353574.0,Europe
5798,04/04/2020,4,4,2020,45,0,Iceland,IS,ISL,353574.0,Europe
5799,03/04/2020,3,4,2020,99,2,Iceland,IS,ISL,353574.0,Europe
5800,02/04/2020,2,4,2020,85,0,Iceland,IS,ISL,353574.0,Europe
5801,01/04/2020,1,4,2020,49,0,Iceland,IS,ISL,353574.0,Europe
5802,31/03/2020,31,3,2020,66,0,Iceland,IS,ISL,353574.0,Europe
5803,30/03/2020,30,3,2020,57,0,Iceland,IS,ISL,353574.0,Europe
5804,29/03/2020,29,3,2020,73,0,Iceland,IS,ISL,353574.0,Europe
5805,28/03/2020,28,3,2020,88,0,Iceland,IS,ISL,353574.0,Europe
5806,27/03/2020,27,3,2020,65,0,Iceland,IS,ISL,353574.0,Europe
5807,26/03/2020,26,3,2020,89,0,Iceland,IS,ISL,353574.0,Europe
5808,25/03/2020,25,3,2020,60,0,Iceland,IS,ISL,353574.0,Europe
5809,24/03/2020,24,3,2020,20,1,Iceland,IS,ISL,353574.0,Europe
5810,23/03/2020,23,3,2020,95,0,Iceland,IS,ISL,353574.0,Europe
5811,22/03/2020,22,3,2020,64,0,Iceland,IS,ISL,353574.0,Europe
5812,21/03/2020,21,3,2020,79,0,Iceland,IS,ISL,353574.0,Europe
5813,20/03/2020,20,3,2020,80,1,Iceland,IS,ISL,353574.0,Europe
5814,19/03/2020,19,3,2020,3,0,Iceland,IS,ISL,353574.0,Europe
5815,18/03/2020,18,3,2020,48,0,Iceland,IS,ISL,353574.0,Europe
5816,17/03/2020,17,3,2020,21,0,Iceland,IS,ISL,353574.0,Europe
5817,16/03/2020,16,3,2020,40,0,Iceland,IS,ISL,353574.0,Europe
5818,15/03/2020,15,3,2020,21,0,Iceland,IS,ISL,353574.0,Europe
5819,14/03/2020,14,3,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5820,13/03/2020,13,3,2020,32,0,Iceland,IS,ISL,353574.0,Europe
5821,12/03/2020,12,3,2020,15,0,Iceland,IS,ISL,353574.0,Europe
5822,11/03/2020,11,3,2020,5,0,Iceland,IS,ISL,353574.0,Europe
5823,10/03/2020,10,3,2020,10,0,Iceland,IS,ISL,353574.0,Europe
5824,09/03/2020,9,3,2020,2,0,Iceland,IS,ISL,353574.0,Europe
5825,08/03/2020,8,3,2020,10,0,Iceland,IS,ISL,353574.0,Europe
5826,07/03/2020,7,3,2020,8,0,Iceland,IS,ISL,353574.0,Europe
5827,06/03/2020,6,3,2020,9,0,Iceland,IS,ISL,353574.0,Europe
5828,05/03/2020,5,3,2020,10,0,Iceland,IS,ISL,353574.0,Europe
5829,04/03/2020,4,3,2020,10,0,Iceland,IS,ISL,353574.0,Europe
5830,03/03/2020,3,3,2020,3,0,Iceland,IS,ISL,353574.0,Europe
5831,02/03/2020,2,3,2020,2,0,Iceland,IS,ISL,353574.0,Europe
5832,01/03/2020,1,3,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5833,29/02/2020,29,2,2020,1,0,Iceland,IS,ISL,353574.0,Europe
5834,28/02/2020,28,2,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5835,27/02/2020,27,2,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5836,26/02/2020,26,2,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5837,25/02/2020,25,2,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5838,24/02/2020,24,2,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5839,23/02/2020,23,2,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5840,22/02/2020,22,2,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5841,21/02/2020,21,2,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5842,20/02/2020,20,2,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5843,19/02/2020,19,2,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5844,18/02/2020,18,2,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5845,17/02/2020,17,2,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5846,16/02/2020,16,2,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5847,15/02/2020,15,2,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5848,14/02/2020,14,2,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5849,13/02/2020,13,2,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5850,12/02/2020,12,2,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5851,11/02/2020,11,2,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5852,10/02/2020,10,2,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5853,09/02/2020,9,2,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5854,08/02/2020,8,2,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5855,07/02/2020,7,2,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5856,06/02/2020,6,2,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5857,05/02/2020,5,2,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5858,04/02/2020,4,2,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5859,03/02/2020,3,2,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5860,02/02/2020,2,2,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5861,01/02/2020,1,2,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5862,31/01/2020,31,1,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5863,30/01/2020,30,1,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5864,29/01/2020,29,1,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5865,28/01/2020,28,1,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5866,27/01/2020,27,1,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5867,26/01/2020,26,1,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5868,25/01/2020,25,1,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5869,24/01/2020,24,1,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5870,23/01/2020,23,1,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5871,22/01/2020,22,1,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5872,21/01/2020,21,1,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5873,20/01/2020,20,1,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5874,19/01/2020,19,1,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5875,18/01/2020,18,1,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5876,17/01/2020,17,1,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5877,16/01/2020,16,1,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5878,15/01/2020,15,1,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5879,14/01/2020,14,1,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5880,13/01/2020,13,1,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5881,12/01/2020,12,1,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5882,11/01/2020,11,1,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5883,10/01/2020,10,1,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5884,09/01/2020,9,1,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5885,08/01/2020,8,1,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5886,07/01/2020,7,1,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5887,06/01/2020,6,1,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5888,05/01/2020,5,1,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5889,04/01/2020,4,1,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5890,03/01/2020,3,1,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5891,02/01/2020,2,1,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5892,01/01/2020,1,1,2020,0,0,Iceland,IS,ISL,353574.0,Europe
5893,31/12/2019,31,12,2019,0,0,Iceland,IS,ISL,353574.0,Europe
5894,29/04/2020,29,4,2020,1897,73,India,IN,IND,1352617328.0,Asia
5895,28/04/2020,28,4,2020,1543,62,India,IN,IND,1352617328.0,Asia
5896,27/04/2020,27,4,2020,1396,48,India,IN,IND,1352617328.0,Asia
5897,26/04/2020,26,4,2020,1990,49,India,IN,IND,1352617328.0,Asia
5898,25/04/2020,25,4,2020,1429,57,India,IN,IND,1352617328.0,Asia
5899,24/04/2020,24,4,2020,1684,37,India,IN,IND,1352617328.0,Asia
5900,23/04/2020,23,4,2020,1409,41,India,IN,IND,1352617328.0,Asia
5901,22/04/2020,22,4,2020,1384,50,India,IN,IND,1352617328.0,Asia
5902,21/04/2020,21,4,2020,1335,47,India,IN,IND,1352617328.0,Asia
5903,20/04/2020,20,4,2020,1553,36,India,IN,IND,1352617328.0,Asia
5904,19/04/2020,19,4,2020,1334,27,India,IN,IND,1352617328.0,Asia
5905,18/04/2020,18,4,2020,991,43,India,IN,IND,1352617328.0,Asia
5906,17/04/2020,17,4,2020,1007,23,India,IN,IND,1352617328.0,Asia
5907,16/04/2020,16,4,2020,942,37,India,IN,IND,1352617328.0,Asia
5908,15/04/2020,15,4,2020,1075,38,India,IN,IND,1352617328.0,Asia
5909,14/04/2020,14,4,2020,1211,31,India,IN,IND,1352617328.0,Asia
5910,13/04/2020,13,4,2020,796,35,India,IN,IND,1352617328.0,Asia
5911,12/04/2020,12,4,2020,909,34,India,IN,IND,1352617328.0,Asia
5912,11/04/2020,11,4,2020,1035,40,India,IN,IND,1352617328.0,Asia
5913,10/04/2020,10,4,2020,678,33,India,IN,IND,1352617328.0,Asia
5914,09/04/2020,9,4,2020,540,17,India,IN,IND,1352617328.0,Asia
5915,08/04/2020,8,4,2020,773,35,India,IN,IND,1352617328.0,Asia
5916,07/04/2020,7,4,2020,354,5,India,IN,IND,1352617328.0,Asia
5917,06/04/2020,6,4,2020,693,32,India,IN,IND,1352617328.0,Asia
5918,05/04/2020,5,4,2020,472,9,India,IN,IND,1352617328.0,Asia
5919,04/04/2020,4,4,2020,601,12,India,IN,IND,1352617328.0,Asia
5920,03/04/2020,3,4,2020,336,6,India,IN,IND,1352617328.0,Asia
5921,02/04/2020,2,4,2020,568,15,India,IN,IND,1352617328.0,Asia
5922,01/04/2020,1,4,2020,146,3,India,IN,IND,1352617328.0,Asia
5923,31/03/2020,31,3,2020,180,3,India,IN,IND,1352617328.0,Asia
5924,30/03/2020,30,3,2020,92,4,India,IN,IND,1352617328.0,Asia
5925,29/03/2020,29,3,2020,106,6,India,IN,IND,1352617328.0,Asia
5926,28/03/2020,28,3,2020,149,2,India,IN,IND,1352617328.0,Asia
5927,27/03/2020,27,3,2020,75,4,India,IN,IND,1352617328.0,Asia
5928,26/03/2020,26,3,2020,87,4,India,IN,IND,1352617328.0,Asia
5929,25/03/2020,25,3,2020,70,0,India,IN,IND,1352617328.0,Asia
5930,24/03/2020,24,3,2020,53,2,India,IN,IND,1352617328.0,Asia
5931,23/03/2020,23,3,2020,119,3,India,IN,IND,1352617328.0,Asia
5932,22/03/2020,22,3,2020,89,0,India,IN,IND,1352617328.0,Asia
5933,21/03/2020,21,3,2020,40,0,India,IN,IND,1352617328.0,Asia
5934,20/03/2020,20,3,2020,26,1,India,IN,IND,1352617328.0,Asia
5935,19/03/2020,19,3,2020,28,0,India,IN,IND,1352617328.0,Asia
5936,18/03/2020,18,3,2020,12,0,India,IN,IND,1352617328.0,Asia
5937,17/03/2020,17,3,2020,32,1,India,IN,IND,1352617328.0,Asia
5938,16/03/2020,16,3,2020,3,0,India,IN,IND,1352617328.0,Asia
5939,15/03/2020,15,3,2020,7,0,India,IN,IND,1352617328.0,Asia
5940,14/03/2020,14,3,2020,8,1,India,IN,IND,1352617328.0,Asia
5941,13/03/2020,13,3,2020,2,1,India,IN,IND,1352617328.0,Asia
5942,12/03/2020,12,3,2020,23,0,India,IN,IND,1352617328.0,Asia
5943,11/03/2020,11,3,2020,6,0,India,IN,IND,1352617328.0,Asia
5944,10/03/2020,10,3,2020,10,0,India,IN,IND,1352617328.0,Asia
5945,08/03/2020,8,3,2020,3,0,India,IN,IND,1352617328.0,Asia
5946,07/03/2020,7,3,2020,2,0,India,IN,IND,1352617328.0,Asia
5947,06/03/2020,6,3,2020,1,0,India,IN,IND,1352617328.0,Asia
5948,05/03/2020,5,3,2020,22,0,India,IN,IND,1352617328.0,Asia
5949,04/03/2020,4,3,2020,1,0,India,IN,IND,1352617328.0,Asia
5950,03/03/2020,3,3,2020,2,0,India,IN,IND,1352617328.0,Asia
5951,02/03/2020,2,3,2020,0,0,India,IN,IND,1352617328.0,Asia
5952,01/03/2020,1,3,2020,0,0,India,IN,IND,1352617328.0,Asia
5953,29/02/2020,29,2,2020,0,0,India,IN,IND,1352617328.0,Asia
5954,28/02/2020,28,2,2020,0,0,India,IN,IND,1352617328.0,Asia
5955,27/02/2020,27,2,2020,0,0,India,IN,IND,1352617328.0,Asia
5956,26/02/2020,26,2,2020,0,0,India,IN,IND,1352617328.0,Asia
5957,25/02/2020,25,2,2020,0,0,India,IN,IND,1352617328.0,Asia
5958,24/02/2020,24,2,2020,0,0,India,IN,IND,1352617328.0,Asia
5959,23/02/2020,23,2,2020,0,0,India,IN,IND,1352617328.0,Asia
5960,22/02/2020,22,2,2020,0,0,India,IN,IND,1352617328.0,Asia
5961,21/02/2020,21,2,2020,0,0,India,IN,IND,1352617328.0,Asia
5962,20/02/2020,20,2,2020,0,0,India,IN,IND,1352617328.0,Asia
5963,19/02/2020,19,2,2020,0,0,India,IN,IND,1352617328.0,Asia
5964,18/02/2020,18,2,2020,0,0,India,IN,IND,1352617328.0,Asia
5965,17/02/2020,17,2,2020,0,0,India,IN,IND,1352617328.0,Asia
5966,16/02/2020,16,2,2020,0,0,India,IN,IND,1352617328.0,Asia
5967,15/02/2020,15,2,2020,0,0,India,IN,IND,1352617328.0,Asia
5968,14/02/2020,14,2,2020,0,0,India,IN,IND,1352617328.0,Asia
5969,13/02/2020,13,2,2020,0,0,India,IN,IND,1352617328.0,Asia
5970,12/02/2020,12,2,2020,0,0,India,IN,IND,1352617328.0,Asia
5971,11/02/2020,11,2,2020,0,0,India,IN,IND,1352617328.0,Asia
5972,10/02/2020,10,2,2020,0,0,India,IN,IND,1352617328.0,Asia
5973,09/02/2020,9,2,2020,0,0,India,IN,IND,1352617328.0,Asia
5974,08/02/2020,8,2,2020,0,0,India,IN,IND,1352617328.0,Asia
5975,07/02/2020,7,2,2020,0,0,India,IN,IND,1352617328.0,Asia
5976,06/02/2020,6,2,2020,0,0,India,IN,IND,1352617328.0,Asia
5977,05/02/2020,5,2,2020,0,0,India,IN,IND,1352617328.0,Asia
5978,04/02/2020,4,2,2020,1,0,India,IN,IND,1352617328.0,Asia
5979,03/02/2020,3,2,2020,0,0,India,IN,IND,1352617328.0,Asia
5980,02/02/2020,2,2,2020,1,0,India,IN,IND,1352617328.0,Asia
5981,01/02/2020,1,2,2020,0,0,India,IN,IND,1352617328.0,Asia
5982,31/01/2020,31,1,2020,0,0,India,IN,IND,1352617328.0,Asia
5983,30/01/2020,30,1,2020,1,0,India,IN,IND,1352617328.0,Asia
5984,29/01/2020,29,1,2020,0,0,India,IN,IND,1352617328.0,Asia
5985,28/01/2020,28,1,2020,0,0,India,IN,IND,1352617328.0,Asia
5986,27/01/2020,27,1,2020,0,0,India,IN,IND,1352617328.0,Asia
5987,26/01/2020,26,1,2020,0,0,India,IN,IND,1352617328.0,Asia
5988,25/01/2020,25,1,2020,0,0,India,IN,IND,1352617328.0,Asia
5989,24/01/2020,24,1,2020,0,0,India,IN,IND,1352617328.0,Asia
5990,23/01/2020,23,1,2020,0,0,India,IN,IND,1352617328.0,Asia
5991,22/01/2020,22,1,2020,0,0,India,IN,IND,1352617328.0,Asia
5992,21/01/2020,21,1,2020,0,0,India,IN,IND,1352617328.0,Asia
5993,20/01/2020,20,1,2020,0,0,India,IN,IND,1352617328.0,Asia
5994,19/01/2020,19,1,2020,0,0,India,IN,IND,1352617328.0,Asia
5995,18/01/2020,18,1,2020,0,0,India,IN,IND,1352617328.0,Asia
5996,17/01/2020,17,1,2020,0,0,India,IN,IND,1352617328.0,Asia
5997,16/01/2020,16,1,2020,0,0,India,IN,IND,1352617328.0,Asia
5998,15/01/2020,15,1,2020,0,0,India,IN,IND,1352617328.0,Asia
5999,14/01/2020,14,1,2020,0,0,India,IN,IND,1352617328.0,Asia
6000,13/01/2020,13,1,2020,0,0,India,IN,IND,1352617328.0,Asia
6001,12/01/2020,12,1,2020,0,0,India,IN,IND,1352617328.0,Asia
6002,11/01/2020,11,1,2020,0,0,India,IN,IND,1352617328.0,Asia
6003,10/01/2020,10,1,2020,0,0,India,IN,IND,1352617328.0,Asia
6004,09/01/2020,9,1,2020,0,0,India,IN,IND,1352617328.0,Asia
6005,08/01/2020,8,1,2020,0,0,India,IN,IND,1352617328.0,Asia
6006,07/01/2020,7,1,2020,0,0,India,IN,IND,1352617328.0,Asia
6007,06/01/2020,6,1,2020,0,0,India,IN,IND,1352617328.0,Asia
6008,05/01/2020,5,1,2020,0,0,India,IN,IND,1352617328.0,Asia
6009,04/01/2020,4,1,2020,0,0,India,IN,IND,1352617328.0,Asia
6010,03/01/2020,3,1,2020,0,0,India,IN,IND,1352617328.0,Asia
6011,02/01/2020,2,1,2020,0,0,India,IN,IND,1352617328.0,Asia
6012,01/01/2020,1,1,2020,0,0,India,IN,IND,1352617328.0,Asia
6013,31/12/2019,31,12,2019,0,0,India,IN,IND,1352617328.0,Asia
6014,29/04/2020,29,4,2020,415,8,Indonesia,ID,IDN,267663435.0,Asia
6015,28/04/2020,28,4,2020,214,22,Indonesia,ID,IDN,267663435.0,Asia
6016,27/04/2020,27,4,2020,275,23,Indonesia,ID,IDN,267663435.0,Asia
6017,26/04/2020,26,4,2020,396,31,Indonesia,ID,IDN,267663435.0,Asia
6018,25/04/2020,25,4,2020,436,42,Indonesia,ID,IDN,267663435.0,Asia
6019,24/04/2020,24,4,2020,357,12,Indonesia,ID,IDN,267663435.0,Asia
6020,23/04/2020,23,4,2020,283,19,Indonesia,ID,IDN,267663435.0,Asia
6021,22/04/2020,22,4,2020,375,26,Indonesia,ID,IDN,267663435.0,Asia
6022,21/04/2020,21,4,2020,185,8,Indonesia,ID,IDN,267663435.0,Asia
6023,20/04/2020,20,4,2020,327,47,Indonesia,ID,IDN,267663435.0,Asia
6024,19/04/2020,19,4,2020,325,15,Indonesia,ID,IDN,267663435.0,Asia
6025,18/04/2020,18,4,2020,407,24,Indonesia,ID,IDN,267663435.0,Asia
6026,17/04/2020,17,4,2020,380,27,Indonesia,ID,IDN,267663435.0,Asia
6027,16/04/2020,16,4,2020,297,10,Indonesia,ID,IDN,267663435.0,Asia
6028,15/04/2020,15,4,2020,282,60,Indonesia,ID,IDN,267663435.0,Asia
6029,14/04/2020,14,4,2020,316,26,Indonesia,ID,IDN,267663435.0,Asia
6030,13/04/2020,13,4,2020,399,46,Indonesia,ID,IDN,267663435.0,Asia
6031,12/04/2020,12,4,2020,330,21,Indonesia,ID,IDN,267663435.0,Asia
6032,11/04/2020,11,4,2020,219,26,Indonesia,ID,IDN,267663435.0,Asia
6033,10/04/2020,10,4,2020,337,40,Indonesia,ID,IDN,267663435.0,Asia
6034,09/04/2020,9,4,2020,218,19,Indonesia,ID,IDN,267663435.0,Asia
6035,08/04/2020,8,4,2020,247,12,Indonesia,ID,IDN,267663435.0,Asia
6036,07/04/2020,7,4,2020,218,11,Indonesia,ID,IDN,267663435.0,Asia
6037,06/04/2020,6,4,2020,181,7,Indonesia,ID,IDN,267663435.0,Asia
6038,05/04/2020,5,4,2020,106,10,Indonesia,ID,IDN,267663435.0,Asia
6039,04/04/2020,4,4,2020,196,11,Indonesia,ID,IDN,267663435.0,Asia
6040,03/04/2020,3,4,2020,113,13,Indonesia,ID,IDN,267663435.0,Asia
6041,02/04/2020,2,4,2020,149,21,Indonesia,ID,IDN,267663435.0,Asia
6042,01/04/2020,1,4,2020,114,14,Indonesia,ID,IDN,267663435.0,Asia
6043,31/03/2020,31,3,2020,129,8,Indonesia,ID,IDN,267663435.0,Asia
